click,login_time,session_length,class
7,12.35,36.30854529,user
48,12.09,36.35250277,user
17,11.13,37.02347924,user
21,12.46,36.08964366,user
35,14.47,39.24096484,user
30,15.38,37.18144731,user
8,11.54,37.30536188,user
30,14.11,36.83153585,user
15,12.4,36.97937237,user
11,15.34,35.90675637,user
34,11.09,37.64583879,user
5,15.46,35.45679815,user
2,11.23,35.63395395,user
31,14.48,36.48632507,user
29,15.4,37.80550943,user
2,11.11,37.68028761,user
5,14.07,37.68387537,user
49,15.55,37.64780806,user
19,12.04,36.83936583,user
13,13.21,36.80837606,user
39,13.2,37.72236711,user
52,11.52,36.32214092,user
41,14.25,35.7661535,user
53,12.01,34.7797505,user
35,11.04,37.03427958,user
51,12.46,36.86218335,user
29,13.25,37.42527868,user
26,12.47,36.83865679,user
4,14.13,35.26149812,user
19,11.43,37.21115258,user
3,12.25,36.92976156,user
43,14.07,38.40632901,user
7,11.43,37.67232248,user
49,15.57,34.64980005,user
44,12.2,36.36684325,user
48,14.13,37.48704925,user
4,13.04,36.67395274,user
47,15.29,36.59928909,user
11,12.34,36.37827101,user
16,12.21,38.86023443,user
51,14.5,36.16646339,user
11,14.46,37.0716432,user
24,11.07,36.29889308,user
54,13.37,38.68258378,user
30,12.05,36.16604163,user
29,11.34,36.87502581,user
50,11.4,38.1265198,user
24,15.13,35.76932963,user
12,11.41,35.53602453,user
1,12.59,36.07455114,user
13,15.44,37.19842782,user
51,14.05,36.8745436,user
32,12.51,36.35523488,user
12,14.11,36.53409567,user
51,12.55,36.0586476,user
14,13.32,38.18776368,user
16,15.13,37.13312676,user
15,11.41,37.68487728,user
24,12.47,36.81293413,user
27,14.48,37.83544773,user
45,11.34,35.53914243,user
39,12.28,37.96597162,user
14,13.01,36.4179848,user
16,12.36,37.19026771,user
55,12.15,38.33257633,user
32,14.16,36.84008573,user
20,12.45,35.77101619,user
9,15.42,37.26895887,user
1,12.02,37.11059744,user
40,13.27,36.72128268,user
32,15.12,37.5366533,user
22,14,34.47687763,user
19,12.17,36.68377615,user
19,12.4,37.37335886,user
36,14.36,37.53449734,user
16,11.12,37.14516822,user
7,15.23,37.22580613,user
17,13.58,37.08792607,user
33,14.06,37.42021558,user
39,14.25,36.1446667,user
26,11.04,36.61995708,user
29,15.21,36.21376309,user
47,11.37,34.89409275,user
55,14.43,38.38513659,user
10,14.23,38.24411459,user
45,12.46,37.1905038,user
26,15.09,37.60779252,user
54,15.23,37.44102134,user
2,15.18,38.73400629,user
19,13.43,36.77260376,user
55,11.07,37.63575588,user
41,14.51,37.73852495,user
34,14.26,36.43064962,user
15,13.51,37.85177917,user
28,15.47,35.29308775,user
14,15.06,37.27781174,user
52,14.29,36.16364817,user
36,13.02,35.62244242,user
16,13.1,35.69417499,user
26,13.51,38.87804051,user
29,13.43,35.36862633,user
35,13.5,38.768641,user
33,15.29,36.76572236,user
46,15.07,37.0443614,user
6,13.31,37.38831487,user
35,12.24,36.37147981,user
41,13.28,37.53429101,user
24,13.06,37.49669015,user
24,13.39,37.14286198,user
12,12.2,36.88808605,user
55,13.26,36.11243501,user
34,13.23,39.13109673,user
18,13.09,37.33544589,user
44,14.33,36.46200326,user
41,14.03,36.58272777,user
4,11.51,36.5944567,user
37,12.57,37.78026469,user
25,11.18,37.26687826,user
50,11.55,37.4534051,user
41,15.56,35.9334493,user
34,13.02,38.46832111,user
15,12.11,35.25224202,user
26,13.41,39.25293095,user
50,13.44,36.17312563,user
19,11.1,36.81401056,user
39,11.12,37.27122169,user
8,11.57,38.05260975,user
27,12.17,36.49399255,user
29,11.03,37.99702801,user
39,15.13,37.40874848,user
44,12.09,36.60077705,user
30,12.4,37.15762409,user
31,15.15,35.35844431,user
24,15.36,36.37506611,user
47,12.43,37.68040323,user
5,13.31,40.00518164,user
36,14.3,36.2650007,user
35,15.4,36.15719115,user
42,14.56,38.00658318,user
50,12.42,37.03153922,user
19,12.09,38.26035344,user
23,15.45,38.73086174,user
43,12.05,36.62883429,user
55,14.04,35.89243163,user
11,12.04,38.21257083,user
30,14.24,36.91463331,user
54,14.43,39.60037647,user
27,13.56,35.88399439,user
38,14.05,37.05891282,user
22,15.06,37.78114256,user
45,13.55,36.15725594,user
33,11.58,36.18253928,user
32,14.47,37.15192066,user
52,13.24,36.81909551,user
36,14.21,36.95161668,user
40,12.48,36.1050005,user
44,14.07,37.8752191,user
24,12.41,36.77312349,user
51,13.3,36.05024078,user
14,15.16,37.72438616,user
28,11.33,36.6338567,user
8,14.15,38.63362565,user
1,13.08,38.06341359,user
1,15.48,37.82739423,user
36,13.52,39.07440021,user
24,12.18,35.89035796,user
13,12.27,35.99048895,user
51,15.57,37.38531755,user
41,14.33,37.58019043,user
28,15.13,36.2620318,user
36,14.14,38.07445242,user
29,14.09,35.84582711,user
6,11.54,36.15246209,user
47,14.48,37.71250864,user
12,13.13,38.16643556,user
13,12.08,38.50300885,user
28,11.51,37.32533422,user
38,11.01,37.71598618,user
31,14.06,38.41504158,user
15,13.21,37.30968877,user
1,15.36,35.60082055,user
34,13.09,37.69230086,user
10,14.03,36.70105232,user
49,14.18,35.9990993,user
9,13.28,38.3099079,user
48,13.59,37.54052036,user
28,11.3,35.00748226,user
16,11.05,37.67321037,user
10,15.03,37.38794554,user
26,11.3,36.54966799,user
48,11.32,37.57016384,user
2,15.34,37.09326487,user
15,13.56,36.63465233,user
41,13.55,37.14600653,user
18,15.51,36.71413784,user
20,14.47,37.52642103,user
10,12.56,37.24503247,user
55,14.57,38.94882503,user
38,15.08,37.41413357,user
32,15.32,36.59911235,user
52,11.5,37.42454792,user
23,11.54,36.10091445,user
45,14.28,36.59436168,user
49,12.4,36.49440648,user
8,14.28,37.45837473,user
8,12.59,37.32728269,user
52,13.51,36.59937399,user
34,13.02,35.97765171,user
38,13.34,35.7305524,user
8,15.33,39.29404346,user
21,14.59,38.2747022,user
35,12.53,36.51838359,user
24,11.34,37.23200331,user
47,14.02,37.33866962,user
33,15.46,36.95155521,user
55,15.39,36.58443762,user
11,12.34,38.30720401,user
15,14.03,37.4311591,user
23,11.05,37.39649748,user
8,13.51,36.9663889,user
44,15.53,36.95964319,user
46,12.57,37.23880567,user
11,11.51,37.32784804,user
50,12.32,33.91384725,user
38,11.06,39.09462703,user
12,12.1,38.30447119,user
41,13,38.03910939,user
54,13.35,35.01280603,user
47,12.41,38.3113649,user
3,14.34,36.93615938,user
2,12.59,37.65861691,user
19,12.59,37.66110668,user
10,13.41,38.92408705,user
14,12.43,35.03785616,user
49,14.07,36.40774745,user
44,14.06,37.63300942,user
2,15.42,37.57883524,user
41,12.21,36.87831537,user
27,14.15,35.90729843,user
33,14.42,36.93988205,user
36,13.56,38.83567008,user
49,11.09,37.48091198,user
5,14.22,38.57651555,user
41,12.29,36.81385766,user
38,14.48,35.67425603,user
3,11.55,37.81915511,user
21,11.55,37.95968432,user
22,15.33,38.85604171,user
1,12.58,37.67924462,user
53,13.48,37.25305774,user
1,14.2,36.08693433,user
34,15.04,37.0646212,user
7,12.12,36.54550623,user
51,14.07,37.96439033,user
42,14.58,36.09424195,user
45,12.49,38.23260623,user
39,13.46,37.63529941,user
34,14.35,37.1531516,user
35,13.21,35.49396408,user
44,13.18,36.33780003,user
43,12.31,37.90913872,user
13,14.2,37.27863979,user
36,12.25,37.10203133,user
6,15.12,37.42676892,user
28,13.11,37.28139283,user
9,14.43,35.90772143,user
20,11.45,36.67822227,user
4,15.5,36.04545942,user
54,13.13,37.03951365,user
8,13.05,38.6887091,user
24,14.03,35.4598628,user
45,11.5,37.95201319,user
23,13.32,38.25297827,user
43,12.06,36.77601658,user
2,12.4,35.5338635,user
15,14.13,37.7773658,user
29,14.1,38.13171203,user
51,15.24,36.05964598,user
41,14.35,38.76429717,user
34,15.18,35.77311639,user
46,15.56,36.5446641,user
40,13.34,34.89198327,user
28,13.21,38.35495987,user
4,12.31,36.22355746,user
55,13.06,37.12234521,user
47,11.21,35.73870747,user
24,13.04,37.7436197,user
3,11.31,37.67502073,user
47,14.44,38.58585476,user
27,15.59,36.28872395,user
12,14.59,37.71777057,user
42,13.17,36.14390846,user
5,11.21,37.07361617,user
1,14.49,37.6056528,user
24,14.5,36.65127792,user
27,15.37,37.95148946,user
24,11.17,35.57484167,user
55,15.1,37.25803146,user
49,12.15,37.79223754,user
16,12.42,37.33281446,user
45,12.57,37.07679516,user
13,15.46,35.96889569,user
51,12.14,37.37011822,user
39,14.01,37.06708997,user
22,14.12,36.9711951,user
1,11.11,38.57360523,user
21,12.29,36.90937821,user
55,14.07,36.09722093,user
48,11.02,39.08156475,user
14,13.43,36.94612578,user
37,12.24,35.96566746,user
54,12.39,37.68933698,user
21,13.36,36.32365247,user
46,12.48,37.52319665,user
7,12.3,36.94795369,user
27,13.51,36.84473382,user
41,11.28,37.19279353,user
17,15.41,34.84561239,user
3,15.53,36.13389429,user
28,14.11,36.19975347,user
23,14.55,36.67387836,user
2,11.23,39.22071295,user
43,15.03,36.3602472,user
32,13.27,36.59928909,user
28,14.26,36.37827101,user
41,12.19,38.86023443,user
37,11.02,36.16646339,user
11,14.18,37.0716432,user
3,11.11,36.29889308,user
34,14.36,38.68258378,user
25,15.01,36.16604163,user
42,11.48,36.87502581,user
46,12.18,38.1265198,user
21,12.53,35.76932963,user
52,12.52,35.53602453,user
23,12.18,36.07455114,user
50,14.39,37.19842782,user
37,14.37,36.8745436,user
18,15.55,36.35523488,user
38,13.49,36.53409567,user
44,11.4,36.0586476,user
5,13.56,38.18776368,user
10,13.35,37.13312676,user
23,14.34,37.68487728,user
54,14.58,36.81293413,user
52,13.33,37.83544773,user
47,11.55,35.53914243,user
7,14.2,37.96597162,user
16,12.03,36.4179848,user
39,13.04,37.19026771,user
19,13.13,38.33257633,user
39,11.47,36.84008573,user
36,14.24,35.77101619,user
31,13.05,37.26895887,user
50,15.4,37.11059744,user
1,13.12,36.72128268,user
48,13.17,37.5366533,user
17,13.03,34.47687763,user
1,12.42,36.68377615,user
39,12.58,37.37335886,user
17,14.33,37.53449734,user
54,13.38,37.14516822,user
55,15.38,37.22580613,user
12,14.18,37.08792607,user
43,15.1,37.42021558,user
4,15.06,36.1446667,user
31,15.26,36.61995708,user
39,14.56,36.21376309,user
16,14.37,34.89409275,user
21,11.42,38.38513659,user
52,13.51,38.24411459,user
43,13.16,37.1905038,user
27,13.4,37.60779252,user
43,15.3,37.44102134,user
44,15.07,38.73400629,user
31,14.41,36.77260376,user
20,15.18,37.63575588,user
6,11.19,37.73852495,user
7,14.26,36.43064962,user
5,12.22,37.85177917,user
25,12.36,35.29308775,user
23,12.31,37.27781174,user
5,12,36.16364817,user
17,11.12,35.62244242,user
22,15.36,35.69417499,user
43,13.22,38.87804051,user
27,11.22,35.36862633,user
15,13.05,38.768641,user
5,15.09,36.76572236,user
47,14.06,37.0443614,user
35,12.31,37.38831487,user
36,12.12,36.37147981,user
33,15.12,37.53429101,user
41,14.38,37.49669015,user
44,12.59,37.14286198,user
33,11.19,36.88808605,user
31,11.38,36.11243501,user
6,12.54,39.13109673,user
28,12.43,37.33544589,user
20,13.41,36.46200326,user
17,11.12,36.58272777,user
50,11.37,36.5944567,user
35,14,32.73914294,user
26,15.57,33.9877729,user
14,12.53,31.93654862,user
31,12.23,33.99257277,user
17,13.53,33.87936082,user
32,14.08,29.53242897,user
3,15.04,33.19033404,user
44,11.02,32.38797585,user
36,14.05,30.73772037,user
49,11.21,32.1253869,user
19,14.54,32.33889932,user
37,12.15,32.18781205,user
44,11.27,32.61785606,user
21,15.14,32.91278511,user
14,11.01,33.50308726,user
13,14.55,31.53160448,user
35,12.12,32.90325097,user
40,15.3,34.507551,user
45,13.56,33.02933195,user
23,13.55,33.54123131,user
14,12.15,32.33598964,user
4,13.01,33.11020506,user
48,13.15,33.10543794,user
1,14.29,33.24190043,user
3,14.08,33.4610563,user
12,12.52,32.17550124,user
53,14.59,32.72836,user
33,11.06,32.82030995,user
3,14.5,33.61603789,user
32,14.11,31.72165236,user
35,13.59,32.86532717,user
37,14.04,32.74936818,user
27,15.46,32.56723048,user
3,12.03,32.07054622,user
49,14.29,33.01954799,user
9,12.35,33.79203908,user
32,15.35,32.89398062,user
46,11.44,32.04448613,user
41,13.33,34.55576799,user
31,15.31,34.56455771,user
42,11.51,32.7267846,user
32,12.36,33.11721873,user
9,13.57,31.66104982,user
38,15.57,33.25633547,user
18,13.37,33.90022441,user
26,13.55,34.18777483,user
14,11.27,33.76206924,user
43,14.03,34.39016366,user
31,15.19,33.9252966,user
54,15.51,32.6882293,user
24,11.25,34.30187022,user
37,14.49,32.84393022,user
53,14.25,33.75499473,user
22,13.1,33.87978429,user
16,15.01,33.07653561,user
43,14.21,32.22729914,user
40,15.14,32.78977262,user
36,13.31,32.77260993,user
46,13.32,34.37425805,user
24,15.01,33.07871721,user
24,11.06,32.8052204,user
53,14.42,32.43075793,user
15,13.38,32.17909997,user
44,13.34,33.15417579,user
41,14.06,34.33589584,user
10,12.4,32.38625186,user
7,12,32.80869759,user
33,13.08,33.87974497,user
46,12.08,32.04983939,user
14,11.35,33.55520742,user
51,13.02,33.14207933,user
7,11.59,32.59718266,user
19,14.32,33.16713688,user
44,15.4,31.51473786,user
26,13.33,34.59402115,user
3,13.17,33.50136982,user
15,13.5,32.40237102,user
48,12.59,34.65548568,user
50,11.41,31.80930032,user
50,14.03,33.8777793,user
2,11.03,34.44787144,user
15,15.59,31.95630056,user
6,13.46,32.60558364,user
54,13.28,32.4914466,user
19,12.26,33.61601855,user
2,14.28,33.47160053,user
50,14.33,33.71065306,user
38,13.13,32.1977238,user
53,11.48,32.46121245,user
36,12.26,33.79038721,user
28,13.57,34.18382052,user
40,11.13,32.28866691,user
22,11.34,33.82635201,user
25,12.56,32.49839307,user
40,15.04,31.8854063,user
14,12.28,32.42569728,user
29,13.48,33.43782956,user
34,11.17,31.38958548,user
12,12.54,33.46869995,user
49,15.22,32.2917561,user
49,15.56,32.06377462,user
41,14.55,33.1556997,user
53,11.26,33.35687434,user
55,15.01,31.8530748,user
53,11.05,32.01230077,user
29,14.33,32.38845163,user
16,14.49,32.65318146,user
13,14.05,32.93133644,user
54,14.52,33.2356065,user
51,15,33.9257949,user
28,12.44,33.05926409,user
22,11.2,32.40173183,user
12,15.39,33.88994101,user
45,12.34,34.56938122,user
45,15.01,33.7016052,user
42,13.51,33.26833022,user
23,14.17,31.35847719,user
12,11.34,33.01479222,user
3,15.42,31.57613197,user
30,14.41,32.65726859,user
53,11.51,34.7093233,user
26,15.12,34.53665918,user
23,13.55,32.77171501,user
26,15.3,33.70040046,user
41,13.5,32.43977025,user
27,14.32,34.312167,user
39,14.43,32.45517629,user
12,14.24,33.54097679,user
9,14.49,33.35839828,user
21,12.5,32.68612926,user
28,12.01,34.55829461,user
53,12.14,33.54774794,user
8,14.45,31.95490386,user
3,12.08,31.06621816,user
46,12.58,31.85125313,user
25,11.07,32.60928264,user
38,14.26,32.11511907,user
55,14.4,33.92462481,user
33,14.06,33.4771904,user
9,12.16,32.11640012,user
34,13.27,32.2559012,user
50,12.25,32.69239222,user
35,13.44,32.38473266,user
44,11.36,34.33872939,user
14,12.29,32.88710465,user
37,12.17,32.51021799,user
50,14.22,31.94539575,user
12,12.27,36.13966249,user
53,13.39,32.44952156,user
6,13.59,32.29464155,user
29,15.51,34.60331112,user
19,13.48,33.59852032,user
3,15.28,34.56868085,user
34,11.08,32.83810016,user
40,11.07,33.50370518,user
37,13.56,33.30188161,user
7,15.47,30.87948434,user
49,15.57,33.15425476,user
19,13.49,32.04780098,user
27,11.08,33.63080077,user
52,12.44,34.04663803,user
35,15.15,33.644177,user
10,11.41,32.65462161,user
48,13.22,33.42874704,user
34,12.21,31.86483255,user
